EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-5-23,65,58,51,60,52,47,93,88,83,30.20,30.06,29.86,10,8,2,18,10,25,0.11,8,Rain,169
2011-5-24,82,73,64,66,63,60,93,74,54,29.83,29.75,29.69,10,9,2,23,11,31,0.17,7,Rain,221
2011-5-25,74,68,61,60,55,52,78,68,57,29.98,29.91,29.79,10,10,10,18,10,22,0.00,4,,88
2011-5-26,81,69,57,66,60,55,93,74,54,30.01,29.96,29.91,10,8,4,22,10,28,0.00,3,,174
2011-5-27,87,76,65,67,64,61,93,70,47,30.01,29.97,29.93,10,7,0,18,9,25,0.00,4,,186
2011-5-28,75,68,60,65,60,56,93,83,73,30.11,30.07,30.01,10,7,0,17,8,21,0.00,5,,110
2011-5-29,85,76,67,67,65,64,87,69,51,30.13,30.08,30.00,10,10,6,23,12,28,0.00,6,,201
2011-5-30,87,76,64,68,66,62,87,69,51,30.12,30.03,29.96,10,9,6,16,8,20,0.00,5,,258
2011-5-31,74,69,64,63,54,49,87,64,41,30.23,30.19,30.13,10,10,5,14,8,15,0.00,2,,84
2011-6-1,82,73,64,68,63,57,90,76,62,30.16,29.95,29.77,10,8,2,30,14,38,0.56,6,Rain-Hail-Thunderstorm,211
2011-6-2,75,67,58,67,49,40,90,62,33,29.90,29.80,29.74,10,9,4,30,17,39,0.00,2,,274
2011-6-3,71,63,55,48,39,36,72,50,28,30.05,29.95,29.90,10,10,10,25,14,32,0.00,3,,317
2011-6-4,64,58,51,49,43,38,77,60,42,30.12,30.07,30.01,10,10,10,18,9,22,0.00,2,,66
2011-6-5,63,56,49,53,47,43,78,69,60,30.12,30.06,30.01,10,10,10,17,7,21,0.00,3,,102
2011-6-6,70,63,55,56,52,50,86,70,53,30.02,29.99,29.95,10,10,10,13,6,16,0.00,3,,115
2011-6-7,82,71,60,61,56,55,84,62,40,29.95,29.89,29.84,10,10,9,17,7,21,0.00,2,,155
2011-6-8,84,73,62,68,60,58,90,67,44,29.88,29.83,29.79,10,10,7,20,6,25,0.00,4,,85
2011-6-9,92,81,70,69,64,60,84,64,44,29.86,29.80,29.70,10,9,2,32,13,44,0.51,7,Rain-Thunderstorm,276
2011-6-10,76,69,61,65,61,56,84,76,68,30.07,29.95,29.79,10,10,9,17,9,21,0.00,6,,67
2011-6-11,65,60,55,58,54,51,93,83,73,30.16,30.11,30.06,10,9,2,18,10,23,0.71,8,Rain,87
2011-6-12,58,56,53,54,52,50,93,88,83,30.05,29.95,29.87,10,6,1,18,13,23,0.33,8,Rain,48
2011-6-13,64,59,54,54,52,50,93,80,67,29.93,29.89,29.86,10,10,5,15,6,20,0.05,7,Rain,76
2011-6-14,60,58,55,53,50,47,83,73,62,29.92,29.89,29.85,10,8,1,17,10,21,0.04,8,Rain,24
2011-6-15,69,63,57,52,49,45,77,61,44,29.88,29.83,29.77,10,10,10,20,10,26,0.00,5,,59
2011-6-16,89,75,61,61,54,50,68,49,29,29.90,29.86,29.82,10,10,9,17,10,23,0.00,1,,246
2011-6-17,75,70,65,65,61,52,87,70,53,29.96,29.92,29.87,10,10,4,23,12,30,0.04,6,Rain,208
2011-6-18,83,74,64,66,62,60,93,70,47,29.87,29.80,29.73,10,10,2,18,8,23,0.07,5,Rain-Thunderstorm,240
2011-6-19,80,74,67,63,46,38,73,49,25,29.86,29.81,29.77,10,10,10,18,11,28,0.00,4,,313
2011-6-20,83,73,62,59,51,45,84,59,33,29.90,29.86,29.84,10,10,10,14,6,20,0.00,4,,353
2011-6-21,76,71,65,60,54,51,73,58,43,29.94,29.91,29.87,10,10,10,16,9,21,0.00,3,,126
2011-6-22,71,68,64,66,64,62,100,91,81,29.99,29.94,29.84,10,3,0,20,8,26,1.82,7,Rain,93
2011-6-23,65,62,59,63,61,59,100,97,93,29.87,29.84,29.80,10,2,0,23,14,28,0.17,8,Rain,71
2011-6-24,61,59,56,59,58,56,100,95,90,29.84,29.82,29.79,10,3,1,16,10,20,0.01,8,,55
2011-6-25,63,59,54,58,56,54,100,89,78,29.91,29.85,29.80,10,7,2,20,7,61,0.27,8,Rain,49
2011-6-26,76,69,61,66,63,59,100,82,64,29.95,29.90,29.87,10,6,0,15,5,17,T,7,Rain,158
2011-6-27,78,72,66,64,62,60,81,71,60,30.01,29.98,29.95,10,10,10,15,9,31,0.00,2,,132
2011-6-28,81,74,66,67,65,62,93,76,58,29.97,29.91,29.84,10,10,9,20,8,22,0.00,5,,149
2011-6-29,85,77,68,68,63,54,90,65,40,29.84,29.80,29.75,10,8,2,22,11,29,0.18,6,Rain,260
2011-6-30,82,74,65,55,54,52,73,54,34,29.90,29.86,29.83,10,10,9,20,12,23,0.00,3,,283
2011-7-1,78,72,66,63,57,51,78,63,47,30.03,29.96,29.90,10,10,10,16,7,18,0.00,3,,272
2011-7-2,76,71,66,65,63,60,81,73,64,30.08,30.03,29.98,10,10,10,15,8,17,0.00,3,,105
2011-7-3,82,75,67,71,67,63,93,78,62,29.97,29.87,29.83,10,8,4,16,8,21,0.03,6,Rain,194
2011-7-4,90,80,70,70,66,61,90,65,40,29.83,29.79,29.73,10,8,4,20,7,25,0.00,5,,214
2011-7-5,88,78,68,65,60,53,84,58,31,29.90,29.86,29.79,10,10,8,16,7,21,0.00,3,,159
2011-7-6,92,82,71,70,62,58,73,54,34,29.93,29.87,29.79,10,9,7,22,11,30,T,3,Rain-Thunderstorm,239
2011-7-7,88,79,70,65,61,57,68,52,36,29.96,29.90,29.84,10,10,10,17,8,22,0.00,3,,260
2011-7-8,75,72,68,70,66,62,93,83,73,29.97,29.89,29.79,10,5,1,13,6,21,0.29,7,Rain,100
2011-7-9,86,77,67,68,61,52,100,67,34,29.99,29.79,29.70,10,6,0,21,10,31,0.12,4,Rain,339
2011-7-10,86,76,66,60,55,51,63,49,34,30.06,30.01,29.98,10,10,10,17,8,26,0.00,2,,251
2011-7-11,93,81,68,70,64,59,78,56,34,29.99,29.88,29.73,10,10,8,18,11,25,0.00,3,,219
2011-7-12,95,86,77,71,67,64,71,55,39,29.71,29.62,29.56,10,10,8,18,13,25,0.00,4,,255
2011-7-13,87,77,66,66,63,55,84,61,37,29.79,29.70,29.64,10,8,0,18,10,23,0.45,5,Rain,342
2011-7-14,73,68,63,63,57,49,87,69,51,30.02,29.92,29.80,10,8,1,20,10,23,0.72,6,Rain,40
2011-7-15,79,72,65,60,56,53,78,62,45,30.09,30.04,29.99,10,10,10,18,8,23,0.00,4,,195
2011-7-16,85,75,65,64,60,55,78,58,37,30.12,30.09,30.06,10,10,10,17,9,21,0.00,4,,204
2011-7-17,93,82,71,65,60,53,73,50,26,30.09,30.03,29.96,10,10,10,24,13,32,0.00,3,,244
2011-7-18,86,81,75,70,67,64,76,66,55,29.94,29.85,29.78,10,10,6,22,12,31,T,6,Rain,255
2011-7-19,89,80,70,68,64,58,79,60,40,29.86,29.81,29.78,10,10,9,15,7,20,0.00,3,,331
2011-7-20,91,81,70,68,63,58,74,58,41,29.92,29.86,29.79,10,10,10,24,10,32,0.00,2,,203
2011-7-21,97,85,73,74,71,68,87,65,42,29.81,29.72,29.63,10,6,4,31,18,38,0.00,4,,225
2011-7-22,103,92,81,75,67,54,74,48,21,29.83,29.75,29.70,10,9,5,20,12,25,0.00,2,,262
2011-7-23,92,82,72,70,65,57,79,59,38,29.93,29.85,29.78,10,10,7,18,8,25,0.11,4,Rain-Thunderstorm,245
2011-7-24,84,76,67,69,64,59,76,66,55,29.98,29.90,29.81,10,10,8,16,8,23,0.02,4,Rain,79
2011-7-25,74,69,63,63,60,54,87,70,53,29.99,29.93,29.82,10,10,4,14,7,20,0.15,7,Rain,104
2011-7-26,78,72,65,69,64,61,93,81,69,29.81,29.73,29.62,10,10,10,21,9,29,0.01,6,Rain,169
2011-7-27,84,76,68,62,59,55,78,59,40,29.97,29.83,29.70,10,10,10,13,7,18,0.00,2,,321
2011-7-28,75,72,68,64,62,58,84,73,61,30.07,30.04,29.98,10,10,10,16,9,21,0.00,2,,78
2011-7-29,79,73,66,72,67,63,93,81,69,30.04,29.91,29.75,10,9,3,18,8,23,0.14,7,Rain,182
2011-7-30,89,81,73,73,64,57,94,65,36,29.97,29.82,29.71,10,9,6,22,12,31,0.00,3,,302
2011-7-31,91,81,70,64,58,52,70,51,32,30.05,29.99,29.94,10,10,10,15,9,21,0.00,2,,295
2011-8-1,93,83,72,68,64,61,69,53,36,29.94,29.82,29.72,10,10,10,17,8,23,0.00,4,,236
2011-8-2,92,79,66,66,61,52,81,54,27,29.71,29.67,29.60,10,7,1,22,10,28,0.60,5,Rain-Thunderstorm,314
2011-8-3,74,70,65,63,60,57,81,71,61,29.82,29.75,29.70,10,10,10,13,7,15,0.00,4,,98
2011-8-4,76,72,67,64,62,60,87,76,64,30.04,29.94,29.82,10,10,10,18,7,22,0.00,4,,74
2011-8-5,75,71,67,64,62,61,87,76,64,30.12,30.09,30.05,10,10,10,17,9,21,0.00,4,,93
2011-8-6,88,79,70,69,66,61,84,66,47,30.07,29.99,29.90,10,10,10,22,10,26,T,7,,219
2011-8-7,77,74,71,73,70,66,94,89,84,29.89,29.68,29.54,10,5,1,22,9,28,1.06,8,Rain,181
2011-8-8,80,75,70,73,70,68,94,82,69,29.63,29.53,29.47,10,4,0,13,5,,0.29,7,Fog-Rain,92
2011-8-9,76,73,70,70,65,62,93,81,68,29.71,29.64,29.57,10,8,1,16,9,21,0.00,6,Rain-Thunderstorm,84
2011-8-10,78,72,66,66,64,62,93,81,69,29.69,29.56,29.49,10,8,1,24,9,29,0.73,7,Rain,49
2011-8-11,82,73,64,63,56,48,93,63,33,29.88,29.76,29.69,10,10,8,22,11,38,0.00,3,,250
2011-8-12,83,74,65,60,55,53,68,53,37,30.01,29.94,29.88,10,10,10,15,7,20,0.00,1,,279
2011-8-13,82,74,66,63,60,56,81,61,40,30.06,30.03,29.99,10,10,10,14,6,20,0.00,5,,187
2011-8-14,77,73,68,70,66,62,93,79,64,30.00,29.94,29.90,10,10,8,14,7,17,0.02,8,Rain,176
2011-8-15,69,66,63,66,64,60,93,89,84,29.89,29.77,29.64,10,4,1,30,14,38,1.43,8,Rain,76
2011-8-16,74,68,62,63,60,57,90,77,64,29.97,29.79,29.65,10,9,2,15,8,21,0.01,7,Rain,318
2011-8-17,84,75,65,65,61,48,81,56,31,30.10,30.06,29.98,10,10,10,14,7,16,0.00,1,,231
2011-8-18,88,78,68,68,64,59,87,63,39,30.06,29.98,29.89,10,10,10,21,12,28,0.00,3,,220
2011-8-19,88,80,72,70,67,62,90,71,51,29.94,29.91,29.87,10,9,2,32,9,41,0.03,4,Rain-Thunderstorm,211
2011-8-20,84,78,72,70,68,64,93,76,58,29.97,29.95,29.91,10,10,10,17,9,21,0.00,5,,198
2011-8-21,86,78,69,71,68,65,90,76,61,29.98,29.90,29.76,10,9,7,24,12,31,T,6,Thunderstorm,203
2011-8-22,80,74,68,72,60,48,87,61,35,29.88,29.73,29.64,10,8,1,24,13,32,0.59,5,Rain,266
2011-8-23,79,71,63,55,50,47,67,50,33,30.06,29.97,29.88,10,10,10,16,9,22,0.00,2,,277
2011-8-24,81,73,64,60,58,54,78,62,45,30.09,30.04,29.99,10,10,10,24,13,29,0.00,3,,206
2011-8-25,87,78,68,71,67,62,90,73,55,29.98,29.89,29.82,10,10,10,28,15,35,0.06,4,Rain-Thunderstorm,208
2011-8-26,84,77,70,69,65,63,90,72,54,29.99,29.95,29.88,10,10,8,22,8,28,0.03,3,Rain,184
2011-8-27,79,75,70,72,69,65,97,82,67,29.96,29.89,29.80,10,5,0,20,6,31,0.77,7,Fog-Rain,121
2011-8-28,76,72,67,70,67,55,97,80,63,29.79,29.39,29.05,10,3,0,46,27,63,0.91,8,Fog-Rain,128
2011-8-29,80,71,62,56,52,47,89,61,32,30.01,29.85,29.50,10,10,10,28,10,37,0.00,1,,271
2011-8-30,77,70,62,57,54,50,73,57,41,30.13,30.08,30.02,10,10,9,14,7,16,0.00,3,,150
2011-8-31,81,72,63,59,57,56,84,63,42,30.21,30.17,30.13,10,10,10,15,6,17,0.00,3,,94
2011-9-1,71,67,62,60,58,54,90,72,53,30.24,30.20,30.16,10,10,9,14,7,16,0.00,4,,67
2011-9-2,68,64,60,59,57,56,90,82,73,30.17,30.12,30.05,10,10,9,13,7,15,0.00,3,,84
2011-9-3,86,73,60,68,63,56,90,73,55,30.03,29.92,29.85,10,10,6,17,10,23,0.00,3,,219
2011-9-4,85,77,68,72,67,63,84,73,61,29.91,29.86,29.81,10,9,5,21,12,25,0.00,5,,209
2011-9-5,87,78,69,69,66,60,87,69,51,29.84,29.82,29.79,10,10,9,23,14,30,0.00,5,,204
2011-9-6,74,67,60,69,59,55,90,79,68,30.22,30.01,29.84,10,8,2,25,9,30,0.68,8,Rain,53
2011-9-7,63,62,60,61,59,57,97,94,90,30.25,30.21,30.12,10,4,1,20,13,25,0.30,8,Rain,41
2011-9-8,64,61,58,61,58,55,100,92,84,30.16,30.08,29.95,10,5,1,16,6,21,1.17,7,Rain,32
2011-9-9,81,70,58,62,58,53,100,70,39,29.95,29.83,29.73,10,7,0,16,8,21,0.00,5,Fog,328
2011-9-10,71,65,59,57,54,50,72,66,60,30.10,29.95,29.83,10,10,9,15,8,18,0.00,3,,74
2011-9-11,70,63,56,57,53,50,86,71,55,30.18,30.10,30.02,10,10,10,18,8,21,0.00,2,,111
2011-9-12,82,72,62,65,60,53,90,71,51,30.01,29.96,29.91,10,10,10,16,10,25,0.00,2,,237
2011-9-13,85,75,64,64,62,59,87,66,44,29.94,29.89,29.82,10,9,4,22,10,32,0.00,1,,214
2011-9-14,86,77,68,70,66,63,90,69,48,29.96,29.89,29.86,10,9,2,24,9,29,0.08,2,Rain-Thunderstorm,219
2011-9-15,83,69,55,68,61,42,90,76,62,29.96,29.88,29.80,10,8,5,21,10,29,0.03,7,Rain,264
2011-9-16,65,58,50,40,37,33,63,47,31,30.35,30.19,29.98,10,10,9,21,12,29,0.00,2,,315
2011-9-17,62,55,48,46,41,37,67,55,42,30.48,30.44,30.36,10,10,10,13,7,16,0.00,4,,82
2011-9-18,66,59,51,50,46,43,77,63,48,30.49,30.44,30.37,10,10,10,16,9,20,0.00,4,,41
2011-9-19,65,58,51,52,49,46,86,69,52,30.36,30.27,30.17,10,10,10,14,9,18,0.00,2,,62
2011-9-20,67,61,55,61,57,51,90,84,78,30.16,30.11,30.07,10,9,4,14,9,18,0.13,7,Rain,216
2011-9-21,75,67,59,62,59,55,93,79,64,30.25,30.21,30.16,10,8,0,16,7,24,0.00,3,Fog,219
2011-9-22,73,69,65,70,66,63,93,89,84,30.21,30.13,30.08,10,8,2,12,5,16,0.05,7,Rain,127
2011-9-23,73,69,65,67,65,64,100,90,79,30.16,30.11,30.04,10,4,0,10,6,14,0.47,7,Fog-Rain,86
2011-9-24,80,73,65,70,68,64,100,86,71,30.07,30.00,29.96,10,7,0,13,7,18,0.43,7,Rain,181
2011-9-25,78,73,68,70,67,65,93,84,74,30.09,30.05,30.02,10,10,10,10,4,12,0.00,7,,211
2011-9-26,76,71,66,67,62,59,90,76,61,30.02,29.98,29.94,10,10,10,10,5,13,0.00,4,,93
2011-9-27,73,69,64,63,62,60,93,81,68,30.07,30.01,29.94,10,9,5,15,6,17,0.00,5,,71
2011-9-28,70,67,63,63,61,58,93,83,73,30.11,30.06,29.99,10,10,9,18,11,22,0.00,5,,90
2011-9-29,72,67,62,67,63,60,100,91,81,29.97,29.75,29.59,10,5,0,36,10,44,0.94,7,Fog-Rain-Thunderstorm,118
2011-9-30,77,68,58,63,57,53,93,72,50,29.74,29.69,29.64,10,10,8,20,11,25,0.12,3,,197
2011-10-1,71,64,57,65,63,55,100,90,79,29.76,29.64,29.57,10,4,0,16,8,21,0.34,8,Rain-Thunderstorm,54
2011-10-2,65,62,58,62,58,55,100,87,73,29.92,29.83,29.76,10,7,0,20,9,25,T,7,Rain,14
2011-10-3,68,62,56,57,54,45,100,73,45,30.06,30.01,29.92,10,8,0,18,8,22,0.07,6,Fog-Rain,158
2011-10-4,68,62,56,56,54,52,93,78,63,30.02,29.92,29.88,10,8,1,20,10,23,1.12,7,Rain,356
2011-10-5,69,60,51,54,44,30,80,57,34,30.22,29.99,29.88,10,10,10,28,14,35,T,4,Rain,324
2011-10-6,66,57,48,33,27,22,56,38,19,30.35,30.26,30.21,10,10,10,22,13,28,0.00,1,,318
2011-10-7,62,54,46,44,35,30,61,49,36,30.46,30.41,30.37,10,10,10,13,7,17,0.00,2,,246
2011-10-8,82,69,55,54,48,41,61,48,34,30.41,30.36,30.32,10,10,10,14,8,20,0.00,0,,268
2011-10-9,87,76,65,54,52,49,56,43,30,30.32,30.27,30.21,10,10,10,15,10,20,0.00,1,,288
2011-10-10,85,75,64,59,55,52,63,52,40,30.19,30.14,30.07,10,10,10,17,9,23,0.00,1,,308
2011-10-11,66,62,58,53,48,43,72,62,51,30.25,30.22,30.17,10,10,10,13,8,15,0.00,6,,64
2011-10-12,62,60,57,56,50,45,87,74,60,30.25,30.18,30.07,10,9,2,20,12,24,0.08,8,Rain,80
2011-10-13,63,61,59,61,59,55,100,94,87,30.07,29.88,29.78,10,3,1,23,11,29,0.93,8,Rain,39
2011-10-14,67,63,59,65,62,58,100,94,87,29.79,29.53,29.32,10,3,0,24,11,31,0.58,8,Fog-Rain-Thunderstorm,122
2011-10-15,68,62,56,56,44,36,78,58,37,29.66,29.55,29.35,10,10,9,31,19,40,T,3,Rain,238
2011-10-16,66,60,54,48,39,35,60,47,34,29.78,29.72,29.66,10,10,10,30,15,39,T,4,,234
2011-10-17,66,61,56,54,41,32,69,49,29,29.73,29.66,29.57,10,10,10,28,14,38,T,3,Rain,245
2011-10-18,68,62,55,50,40,34,77,55,32,29.95,29.84,29.72,10,10,9,17,8,26,0.00,4,,228
2011-10-19,59,57,54,56,54,51,100,90,80,29.98,29.84,29.60,10,5,1,30,15,37,1.17,8,Rain,57
2011-10-20,69,62,54,61,54,44,100,76,52,29.67,29.53,29.46,10,5,0,30,14,38,0.47,6,Fog-Rain,72
2011-10-21,64,59,53,43,42,40,66,55,43,29.95,29.82,29.70,10,10,10,23,12,29,0.00,3,,237
2011-10-22,63,57,50,43,41,39,68,57,46,30.07,30.00,29.95,10,10,10,16,9,22,0.00,5,,272
2011-10-23,58,52,46,41,38,34,76,60,43,30.15,30.11,30.07,10,10,10,13,6,17,0.00,3,,282
2011-10-24,63,53,43,46,42,37,76,62,48,30.16,30.06,29.93,10,10,2,15,7,21,T,5,Rain,192
2011-10-25,62,56,50,47,38,31,71,54,36,30.07,29.93,29.85,10,10,2,23,13,31,0.01,2,Rain,286
2011-10-26,50,49,48,42,38,32,77,64,50,29.99,29.89,29.78,10,10,10,15,5,18,0.02,7,Rain,314
2011-10-27,49,42,34,45,40,33,93,85,77,29.87,29.74,29.68,10,4,2,21,13,26,1.02,8,Rain-Snow,11
2011-10-28,49,42,35,34,28,24,89,64,39,30.25,30.10,29.89,10,10,4,17,11,23,0.00,3,,306
2011-10-29,49,42,34,36,32,26,100,77,54,30.26,30.06,29.73,10,6,0,31,17,38,0.85,7,Rain-Snow,20
2011-10-30,48,41,34,34,31,25,92,69,45,30.28,29.88,29.68,10,5,0,31,17,40,0.11,5,Rain-Snow,325
2011-10-31,52,45,38,35,31,27,65,55,44,30.41,30.37,30.30,10,10,10,13,7,16,0.00,3,,208
2011-11-1,54,47,40,40,35,33,73,62,50,30.39,30.36,30.33,10,10,10,16,7,20,0.00,5,,22
2011-11-2,54,47,39,41,37,32,83,71,59,30.40,30.33,30.23,10,10,10,10,7,13,0.00,1,,245
2011-11-3,63,53,42,43,41,36,83,65,46,30.23,30.03,29.88,10,10,7,20,10,25,0.00,3,,233
2011-11-4,53,46,38,43,28,21,71,50,28,30.25,30.03,29.87,10,10,10,24,14,31,0.00,5,,330
2011-11-5,49,43,36,30,26,23,60,51,42,30.48,30.40,30.26,10,10,10,15,8,18,0.00,0,,329
2011-11-6,59,48,36,38,27,20,71,47,23,30.50,30.43,30.34,10,10,10,18,11,30,0.00,0,,228
2011-11-7,65,54,42,39,37,35,82,58,34,30.32,30.24,30.17,10,10,10,14,9,21,0.00,1,,237
2011-11-8,69,60,51,47,44,39,77,61,44,30.26,30.22,30.19,10,10,10,9,5,10,0.00,1,,227
2011-11-9,67,57,47,52,48,45,100,74,48,30.22,30.15,30.07,10,8,2,13,6,17,0.00,1,,168
2011-11-10,60,56,52,58,55,51,100,93,86,30.05,29.76,29.49,7,3,0,14,4,24,1.05,8,Fog-Rain,38
2011-11-11,58,50,41,49,34,25,86,61,36,29.85,29.56,29.43,10,10,7,31,16,43,T,4,Rain,288
2011-11-12,53,45,37,34,29,25,70,51,32,30.11,30.02,29.88,10,10,10,26,13,32,0.00,1,,232
2011-11-13,63,53,42,45,41,33,76,62,48,30.16,30.06,29.95,10,10,10,23,11,30,0.00,5,,209
2011-11-14,68,61,54,53,47,42,86,66,45,29.93,29.83,29.70,10,10,10,22,14,26,T,5,,212
2011-11-15,67,62,56,53,50,44,86,69,52,29.96,29.79,29.67,10,10,10,22,12,28,T,7,Rain,250
2011-11-16,59,55,51,55,52,46,100,84,67,29.97,29.80,29.69,10,5,0,10,5,14,0.78,8,Rain,151
2011-11-17,56,48,39,52,36,28,93,71,49,29.88,29.78,29.70,10,9,5,22,12,28,0.13,8,Rain,315
2011-11-18,45,41,36,25,23,20,64,51,37,30.40,30.22,29.91,10,10,9,24,13,33,0.00,1,,266
2011-11-19,53,45,36,42,28,22,71,52,32,30.38,30.31,30.21,10,10,10,28,17,37,0.00,5,,220
2011-11-20,66,58,49,46,44,39,80,63,45,30.19,30.05,29.97,10,10,10,29,15,124,0.00,6,,235
2011-11-21,59,48,36,42,32,27,65,58,51,30.37,30.28,30.07,10,10,10,17,10,21,0.00,4,,28
2011-11-22,46,40,34,37,32,26,75,69,62,30.43,30.35,30.22,10,10,5,24,6,25,0.03,5,Rain,93
2011-11-23,48,41,34,46,39,27,93,82,70,30.17,29.80,29.60,10,6,2,33,20,39,1.46,8,Rain,39
2011-11-24,46,39,31,31,28,25,78,66,53,30.18,30.10,29.97,10,10,10,14,6,17,0.00,3,,329
2011-11-25,61,49,36,38,35,31,85,64,42,30.12,30.05,29.99,10,10,10,16,11,25,0.00,3,,238
2011-11-26,63,54,45,42,37,34,76,56,36,30.21,30.14,30.05,10,10,10,14,6,17,0.00,5,,259
2011-11-27,55,47,38,50,44,36,93,82,71,30.23,30.17,30.11,10,7,0,15,4,21,0.00,6,Fog,77
2011-11-28,67,60,53,51,49,49,89,71,52,30.13,30.10,30.07,10,10,10,22,13,28,0.00,7,,220
2011-11-29,66,59,52,55,52,48,96,80,63,30.12,30.00,29.72,10,9,2,17,7,20,0.06,7,Rain,130
2011-11-30,64,54,44,61,44,31,93,70,47,29.84,29.67,29.60,10,8,2,32,17,41,0.70,5,Rain,217
2011-12-1,49,44,38,32,25,18,70,54,37,30.29,30.10,29.85,10,10,10,17,10,23,0.00,1,,319
2011-12-2,50,43,35,28,24,20,56,46,36,30.45,30.32,30.25,10,10,10,20,8,26,0.00,3,,284
2011-12-3,45,40,34,31,28,25,76,65,53,30.68,30.62,30.48,10,10,10,16,8,20,0.00,2,,41
2011-12-4,53,44,35,45,38,30,93,79,64,30.62,30.50,30.39,10,10,10,18,9,26,0.00,4,,202
2011-12-5,63,54,44,50,47,43,93,75,56,30.39,30.31,30.22,10,9,1,17,10,26,0.00,5,,214
2011-12-6,61,55,49,57,55,49,93,89,84,30.19,30.01,29.88,10,8,2,16,9,23,0.09,8,Rain,212
2011-12-7,59,52,45,56,48,43,100,96,92,29.89,29.78,29.45,10,4,1,17,7,20,1.60,8,Rain,33
2011-12-8,46,42,37,43,32,24,96,71,45,30.28,29.70,29.29,10,7,2,36,16,48,0.89,5,Rain,303
2011-12-9,52,44,35,41,33,24,89,67,44,30.36,30.27,30.19,10,10,10,24,10,32,T,6,,214
2011-12-10,47,39,31,41,26,11,89,61,32,30.44,30.25,30.16,10,10,10,18,10,24,0.00,5,,310
2011-12-11,38,33,28,18,16,14,58,48,37,30.62,30.57,30.45,10,10,10,13,7,18,0.00,1,,269
2011-12-12,49,40,31,23,18,10,63,42,21,30.58,30.50,30.40,10,10,10,17,9,21,0.00,2,,225
2011-12-13,47,38,29,32,24,17,70,55,40,30.39,30.32,30.28,10,10,10,16,7,17,0.00,1,,322
2011-12-14,43,40,37,32,30,28,76,68,60,30.42,30.38,30.33,10,10,10,12,7,14,0.00,7,,15
2011-12-15,54,46,38,48,39,29,83,74,64,30.32,30.00,29.69,10,10,9,28,17,74,0.05,7,Rain,199
2011-12-16,54,48,41,48,33,26,83,61,39,30.07,29.88,29.62,10,10,10,32,16,45,0.02,3,,274
2011-12-17,41,35,28,28,21,7,70,55,39,30.15,30.07,30.03,10,10,10,18,11,25,0.00,6,,316
2011-12-18,28,24,20,11,5,-1,55,44,33,30.31,30.23,30.14,10,10,10,16,10,21,T,3,,341
2011-12-19,45,32,18,29,17,0,62,50,37,30.27,30.05,29.84,10,10,10,26,14,36,0.00,4,,233
2011-12-20,45,39,32,33,20,9,67,47,27,30.23,30.10,29.86,10,10,10,18,10,24,T,3,,319
2011-12-21,58,45,32,54,43,22,93,76,59,30.21,29.90,29.59,10,9,5,21,10,26,0.09,8,Rain,192
2011-12-22,57,51,45,54,41,34,83,65,47,30.09,29.89,29.61,10,9,2,25,11,35,0.41,5,Rain,267
2011-12-23,47,42,37,42,35,21,96,84,71,30.19,29.97,29.89,10,8,3,15,9,17,0.58,7,Rain,341
2011-12-24,31,27,22,20,12,4,69,56,42,30.50,30.39,30.20,10,10,10,15,8,20,0.00,2,,343
2011-12-25,42,31,19,35,22,6,79,63,47,30.49,30.21,29.86,10,10,7,16,8,21,0.03,6,Rain-Snow,230
2011-12-26,43,37,30,34,25,17,85,63,41,30.26,30.05,29.83,10,10,10,26,11,36,0.00,3,,300
2011-12-27,56,43,29,52,35,20,93,76,58,30.19,29.88,29.34,10,9,4,38,14,49,0.18,6,Rain,191
2011-12-28,57,43,28,53,32,13,93,69,45,29.63,29.37,29.25,10,10,6,33,20,43,0.02,3,Rain,252
2011-12-29,33,28,23,12,4,-6,50,36,21,30.04,29.88,29.63,10,10,10,29,15,39,0.00,2,,265
2011-12-30,44,36,27,37,24,10,82,63,43,30.12,30.08,30.04,10,10,10,14,4,16,0.00,7,,349
2011-12-31,40,37,34,36,34,29,92,84,75,30.06,29.90,29.82,10,4,0,14,7,18,0.01,7,Rain,313
